,this person wakes up at 6 a.m.,this person takes the bus to work.,this person orders the same dish at that restaurant.,this person attends the weekly meetings.,this person visits the park on weekends.,this person reads a book before bed.,this person remembers to bring an umbrella when it's cloudy.,this person dines out on Fridays.,this person listens to the news on the morning drive.,this person bakes a cake for birthdays.,Avg,Std
always,1,0.95,0.8,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.05163977795
certainly,0.95,0.9,0.8,0.95,0.9,0.85,0.9,0.8,0.85,0.95,0.885,0.05797509044
almost certain,0.95,0.95,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.945,0.0158113883
almost always,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9,0.95,0.95,0.945,0.0158113883
highly likely,0.9,0.9,0.8,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.895,0.03689323937
very good chance,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.85,0.9,0.885,0.03374742789
probable,0.8,0.7,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.785,0.03374742789
usually,0.95,0.85,0.8,0.95,0.9,0.8,0.8,0.8,0.85,0.9,0.86,0.06146362972
likely,0.8,0.8,0.8,0.85,0.8,0.8,0.8,0.8,0.85,0.8,0.81,0.02108185107
we believe,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.82,0.04216370214
frequently,0.95,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.85,0.8,0.83,0.05374838499
probably,0.8,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.795,0.0158113883
often,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.82,0.04216370214
more often than not,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.75,0.8,0.8,0.795,0.0158113883
better than even,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0
with moderate probability,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.69,0.0316227766
about even,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
maybe,0.7,0.5,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.71,0.08755950358
might,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.73,0.04830458915
not often,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.12,0.04216370214
we doubt,0.1,0.1,0.25,0.2,0.1,0.1,0.3,0.1,0.25,0.1,0.16,0.08096638534
probably not,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.14,0.06992058988
improbable,0.1,0.05,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.115,0.0474341649
unlikely,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.11,0.0316227766
little chance,0.1,0.05,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.05,0.1,0.04082482905
almost no chance,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0
almost certainly not,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.055,0.0158113883
rarely,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.11,0.0316227766
highly unlikely,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1,0.05,0.06,0.02108185107
chances are slight,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.13,0.04830458915
never,0,0,0,0,0,0,0.1,0,0.1,0,0.02,0.04216370214
impossibility,0,0,0.05,0,0,0,0.1,0,0,0,0.015,0.03374742789
